,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
0,0,0,2001-04-05,571.7109985351562,547.8889770507811,571.7109985351562,547.8889770507811,57722.0,283.1264953613281,AALI
1,1,1,2001-04-06,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,83434.0,283.1264953613281,AALI
2,2,2,2001-04-09,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,10495.0,283.1264953613281,AALI
3,3,3,2001-04-10,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,352626.0,283.1264953613281,AALI
4,4,4,2001-04-11,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,59296.0,283.1264953613281,AALI
5,5,5,2001-04-12,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,178937.0,283.1264953613281,AALI
6,6,6,2001-04-16,547.8889770507811,524.0679931640625,524.0679931640625,547.8889770507811,342131.0,283.1264953613281,AALI
7,7,7,2001-04-17,571.7109985351562,524.0679931640625,547.8889770507811,524.0679931640625,345804.0,270.8168334960937,AALI
8,8,8,2001-04-18,547.8889770507811,524.0679931640625,547.8889770507811,524.0679931640625,230361.0,270.8168334960937,AALI
9,9,9,2001-04-19,524.0679931640625,500.24700927734375,524.0679931640625,500.24700927734375,457574.0,258.50701904296875,AALI
10,10,10,2001-04-20,476.4259948730469,452.60400390625,476.4259948730469,452.60400390625,228262.0,233.8871307373047,AALI
11,11,11,2001-04-23,452.60400390625,452.60400390625,452.60400390625,452.60400390625,11544.0,233.8871307373047,AALI
12,12,12,2001-04-24,476.4259948730469,471.6610107421875,476.4259948730469,471.6610107421875,3148.0,243.73501586914062,AALI
13,13,13,2001-04-25,485.9540100097656,471.6610107421875,476.4259948730469,471.6610107421875,345804.0,243.73501586914062,AALI
14,14,14,2001-04-26,485.9540100097656,471.6610107421875,476.4259948730469,471.6610107421875,345804.0,243.73501586914062,AALI
15,15,15,2001-04-27,466.8970031738281,457.3680114746094,462.1329956054688,462.1329956054688,372566.0,238.81134033203125,AALI
16,16,16,2001-04-30,466.8970031738281,462.1329956054688,466.8970031738281,466.8970031738281,205174.0,241.2731475830078,AALI
17,17,17,2001-05-01,500.24700927734375,471.6610107421875,471.6610107421875,476.4259948730469,1476096.0,246.19737243652344,AALI
18,18,18,2001-05-02,500.24700927734375,452.60400390625,500.24700927734375,452.60400390625,249777.0,233.8871307373047,AALI
19,19,19,2001-05-03,481.1900024414063,466.8970031738281,476.4259948730469,466.8970031738281,1837643.0,241.2731475830078,AALI
20,20,20,2001-05-04,495.4830017089844,466.8970031738281,466.8970031738281,490.7179870605469,1116124.0,253.58290100097656,AALI
21,21,21,2001-05-08,500.24700927734375,476.4259948730469,500.24700927734375,476.4259948730469,189956.0,246.19737243652344,AALI
22,22,22,2001-05-09,476.4259948730469,476.4259948730469,476.4259948730469,476.4259948730469,227213.0,246.19737243652344,AALI
23,23,23,2001-05-10,476.4259948730469,476.4259948730469,476.4259948730469,476.4259948730469,102849.0,246.19737243652344,AALI
24,24,24,2001-05-11,500.24700927734375,500.24700927734375,500.24700927734375,500.24700927734375,709450.0,258.50701904296875,AALI
25,25,25,2001-05-14,500.24700927734375,500.24700927734375,500.24700927734375,500.24700927734375,155848.0,258.50701904296875,AALI
26,26,26,2001-05-15,547.8889770507811,500.24700927734375,500.24700927734375,547.8889770507811,1011701.0,283.1264953613281,AALI
27,27,27,2001-05-16,690.8170166015625,547.8889770507811,690.8170166015625,571.7109985351562,4605652.0,295.4366760253906,AALI
28,28,28,2001-05-17,595.531982421875,571.7109985351562,595.531982421875,571.7109985351562,905703.0,295.4366760253906,AALI
29,29,29,2001-05-18,571.7109985351562,547.8889770507811,547.8889770507811,571.7109985351562,162145.0,295.4366760253906,AALI
30,30,30,2001-05-21,547.8889770507811,524.0679931640625,547.8889770507811,547.8889770507811,408248.0,283.1264953613281,AALI
31,31,31,2001-05-22,595.531982421875,571.7109985351562,571.7109985351562,571.7109985351562,511622.0,295.4366760253906,AALI
32,32,32,2001-05-23,571.7109985351562,547.8889770507811,571.7109985351562,547.8889770507811,723618.0,283.1264953613281,AALI
33,33,33,2001-05-25,595.531982421875,571.7109985351562,571.7109985351562,595.531982421875,268143.0,307.7464294433594,AALI
34,34,34,2001-05-28,595.531982421875,571.7109985351562,595.531982421875,571.7109985351562,228262.0,295.4366760253906,AALI
35,35,35,2001-05-29,643.1740112304688,571.7109985351562,571.7109985351562,619.35302734375,2869809.0,320.0561828613281,AALI
36,36,36,2001-05-30,690.8170166015625,619.35302734375,643.1740112304688,666.9959716796875,1623024.0,344.6761474609375,AALI
37,37,37,2001-05-31,666.9959716796875,571.7109985351562,666.9959716796875,595.531982421875,3309017.0,307.7464294433594,AALI
38,38,38,2001-06-01,595.531982421875,547.8889770507811,595.531982421875,547.8889770507811,1355406.0,283.1264953613281,AALI
39,39,39,2001-06-05,547.8889770507811,547.8889770507811,547.8889770507811,547.8889770507811,1059977.0,283.1264953613281,AALI
40,40,40,2001-06-06,571.7109985351562,547.8889770507811,547.8889770507811,547.8889770507811,1719052.0,283.1264953613281,AALI
41,41,41,2001-06-07,571.7109985351562,571.7109985351562,571.7109985351562,571.7109985351562,2149864.0,295.4366760253906,AALI
42,42,42,2001-06-08,595.531982421875,571.7109985351562,571.7109985351562,595.531982421875,476465.0,311.5612487792969,AALI
43,43,43,2001-06-11,619.35302734375,595.531982421875,595.531982421875,619.35302734375,343705.0,324.0235290527344,AALI
44,44,44,2001-06-12,619.35302734375,619.35302734375,619.35302734375,619.35302734375,1348584.0,324.0235290527344,AALI
45,45,45,2001-06-13,643.1740112304688,619.35302734375,619.35302734375,643.1740112304688,940861.0,336.4858093261719,AALI
46,46,46,2001-06-14,690.8170166015625,619.35302734375,619.35302734375,643.1740112304688,3864717.0,336.4858093261719,AALI
47,47,47,2001-06-15,643.1740112304688,643.1740112304688,643.1740112304688,643.1740112304688,197827.0,336.4858093261719,AALI
48,48,48,2001-06-18,666.9959716796875,643.1740112304688,643.1740112304688,666.9959716796875,946633.0,348.9486389160156,AALI
49,49,49,2001-06-19,690.8170166015625,666.9959716796875,690.8170166015625,666.9959716796875,399328.0,348.9486389160156,AALI
50,50,50,2001-06-20,857.5659790039062,666.9959716796875,666.9959716796875,857.5659790039062,17183694.0,448.6479797363281,AALI
51,51,51,2001-06-21,1000.489990234375,881.3870239257812,881.3870239257812,1000.489990234375,39328288.0,523.4208374023439,AALI
52,52,52,2001-06-22,1000.489990234375,905.2080078125,1000.489990234375,929.030029296875,12055924.0,486.03546142578125,AALI
53,53,53,2001-06-25,929.030029296875,881.3870239257812,929.030029296875,929.030029296875,2537123.0,486.03546142578125,AALI
