,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
0,0,0,2005-09-29,436.7879943847656,407.3890075683594,432.5880126953125,432.5880126953125,76180671.0,210.6606292724609,ANTM
1,1,1,2005-09-30,457.7869873046875,432.5880126953125,457.7869873046875,457.7869873046875,105493979.0,222.9319305419922,ANTM
2,2,2,2005-10-03,474.5870056152344,440.9880065917969,470.3869934082031,470.3869934082031,59712955.0,229.0679016113281,ANTM
3,3,3,2005-10-04,482.9869995117188,466.18701171875,474.5870056152344,474.5870056152344,56236669.0,231.1131896972656,ANTM
4,4,4,2005-10-05,482.9869995117188,466.18701171875,482.9869995117188,482.9869995117188,31319316.0,235.2037811279297,ANTM
5,5,5,2005-10-06,482.9869995117188,461.9869995117188,466.18701171875,466.18701171875,8107366.0,227.0225830078125,ANTM
6,6,6,2005-10-07,470.3869934082031,457.7869873046875,470.3869934082031,470.3869934082031,6577562.0,229.0679016113281,ANTM
7,7,7,2005-10-10,470.3869934082031,457.7869873046875,466.18701171875,466.18701171875,23223854.0,227.0225830078125,ANTM
8,8,8,2005-10-11,466.18701171875,461.9869995117188,466.18701171875,466.18701171875,13497396.0,227.0225830078125,ANTM
9,9,9,2005-10-12,474.5870056152344,466.18701171875,470.3869934082031,470.3869934082031,29804393.0,229.0679016113281,ANTM
10,10,10,2005-10-13,474.5870056152344,470.3869934082031,474.5870056152344,474.5870056152344,12738446.0,231.1131896972656,ANTM
11,11,11,2005-10-14,474.5870056152344,470.3869934082031,474.5870056152344,474.5870056152344,12018188.0,231.1131896972656,ANTM
12,12,12,2005-10-18,474.5870056152344,470.3869934082031,470.3869934082031,470.3869934082031,12110453.0,229.0679016113281,ANTM
13,13,13,2005-10-19,470.3869934082031,461.9869995117188,461.9869995117188,461.9869995117188,5631108.0,224.97726440429688,ANTM
14,14,14,2005-10-21,461.9869995117188,461.9869995117188,461.9869995117188,461.9869995117188,3038774.0,224.97726440429688,ANTM
15,15,15,2005-10-24,461.9869995117188,445.18798828125,449.38800048828125,449.38800048828125,10875300.0,218.8418426513672,ANTM
16,16,16,2005-10-26,457.7869873046875,449.38800048828125,453.5870056152344,453.5870056152344,14298013.0,220.8866729736328,ANTM
17,17,17,2005-10-27,457.7869873046875,440.9880065917969,440.9880065917969,440.9880065917969,16018299.0,214.751220703125,ANTM
18,18,18,2005-10-28,436.7879943847656,428.38800048828125,428.38800048828125,428.38800048828125,15390305.0,208.6152801513672,ANTM
19,19,19,2005-10-31,432.5880126953125,424.18798828125,432.5880126953125,432.5880126953125,25104859.0,210.6606292724609,ANTM
20,20,20,2005-11-01,432.5880126953125,428.38800048828125,428.38800048828125,428.38800048828125,35012870.0,208.6152801513672,ANTM
21,21,21,2005-11-10,432.5880126953125,419.9880065917969,419.9880065917969,419.9880065917969,25747733.0,204.5247344970703,ANTM
22,22,22,2005-11-11,424.18798828125,411.5889892578125,411.5889892578125,411.5889892578125,12366412.0,200.4345703125,ANTM
23,23,23,2005-11-14,415.78900146484375,407.3890075683594,411.5889892578125,411.5889892578125,7637115.0,200.4345703125,ANTM
24,24,24,2005-11-15,415.78900146484375,403.1889953613281,403.1889953613281,403.1889953613281,33515805.0,196.3439483642578,ANTM
25,25,25,2005-11-16,407.3890075683594,398.989013671875,407.3890075683594,407.3890075683594,22512525.0,198.3892517089844,ANTM
26,26,26,2005-11-17,407.3890075683594,398.989013671875,403.1889953613281,403.1889953613281,9684791.0,196.3439483642578,ANTM
27,27,27,2005-11-18,411.5889892578125,407.3890075683594,407.3890075683594,407.3890075683594,41161849.0,198.3892517089844,ANTM
28,28,28,2005-11-21,419.9880065917969,411.5889892578125,419.9880065917969,419.9880065917969,80606388.0,204.5247344970703,ANTM
29,29,29,2005-11-22,436.7879943847656,419.9880065917969,436.7879943847656,436.7879943847656,94172238.0,212.70594787597656,ANTM
30,30,30,2005-11-23,440.9880065917969,432.5880126953125,436.7879943847656,436.7879943847656,68745942.0,212.70594787597656,ANTM
31,31,31,2005-11-24,440.9880065917969,432.5880126953125,436.7879943847656,436.7879943847656,13425965.0,212.70594787597656,ANTM
32,32,32,2005-11-25,440.9880065917969,428.38800048828125,428.38800048828125,428.38800048828125,19682090.0,208.6152801513672,ANTM
33,33,33,2005-11-28,432.5880126953125,428.38800048828125,432.5880126953125,432.5880126953125,3297710.0,210.6606292724609,ANTM
34,34,34,2005-11-29,457.7869873046875,432.5880126953125,457.7869873046875,457.7869873046875,105038609.0,222.9319305419922,ANTM
35,35,35,2005-11-30,478.7869873046875,453.5870056152344,478.7869873046875,478.7869873046875,67989969.0,233.15850830078125,ANTM
36,36,36,2005-12-01,495.58599853515625,478.7869873046875,487.18701171875,487.18701171875,83731474.0,237.24908447265625,ANTM
37,37,37,2005-12-02,495.58599853515625,482.9869995117188,491.385986328125,491.385986328125,42402954.0,239.29391479492188,ANTM
38,38,38,2005-12-05,491.385986328125,482.9869995117188,487.18701171875,487.18701171875,22283352.0,237.24908447265625,ANTM
39,39,39,2005-12-06,503.9859924316406,487.18701171875,491.385986328125,491.385986328125,61745749.0,239.29391479492188,ANTM
40,40,40,2005-12-07,495.58599853515625,482.9869995117188,482.9869995117188,482.9869995117188,23655414.0,235.2037811279297,ANTM
41,41,41,2005-12-08,495.58599853515625,482.9869995117188,482.9869995117188,482.9869995117188,24497699.0,235.2037811279297,ANTM
42,42,42,2005-12-09,529.1849975585939,487.18701171875,524.9860229492189,524.9860229492189,114910905.0,255.65635681152344,ANTM
43,43,43,2005-12-12,642.5819702148438,533.385009765625,608.9829711914062,608.9829711914062,157772205.0,296.5610046386719,ANTM
44,44,44,2005-12-13,629.9829711914062,592.1840209960938,608.9829711914062,608.9829711914062,117589550.0,296.5610046386719,ANTM
45,45,45,2005-12-14,608.9829711914062,566.9840087890625,566.9840087890625,566.9840087890625,106342216.0,276.10845947265625,ANTM
46,46,46,2005-12-15,566.9840087890625,541.7849731445311,545.9849853515625,545.9849853515625,60043321.0,265.88238525390625,ANTM
47,47,47,2005-12-16,562.7839965820311,537.5850219726561,537.5850219726561,537.5850219726561,42575578.0,261.79180908203125,ANTM
48,48,48,2005-12-19,571.1840209960938,545.9849853515625,571.1840209960938,571.1840209960938,41027916.0,278.1537475585937,ANTM
49,49,49,2005-12-20,592.1840209960938,566.9840087890625,571.1840209960938,571.1840209960938,55814038.0,278.1537475585937,ANTM
50,50,50,2005-12-21,566.9840087890625,545.9849853515625,554.385009765625,554.385009765625,52132389.0,269.97296142578125,ANTM
51,51,51,2005-12-22,558.5850219726561,550.1849975585939,554.385009765625,550.1849975585939,6074572.0,267.92776489257807,ANTM
52,52,52,2005-12-23,571.1840209960938,558.5850219726561,562.7839965820311,562.7839965820311,27188249.0,274.0631103515625,ANTM
53,53,53,2005-12-27,583.7839965820312,571.1840209960938,579.583984375,579.583984375,13196792.0,282.244384765625,ANTM
54,54,54,2005-12-28,600.5830078125,587.9840087890625,587.9840087890625,596.3839721679688,42399978.0,290.42559814453125,ANTM
55,55,55,2005-12-29,617.3829956054688,600.5830078125,604.7830200195312,600.5830078125,46965580.0,292.470458984375,ANTM
