Date,Price,Regime,Signal
2001-02-27,432.3550109863281,1,Buy
2001-03-20,317.36700439453125,-1,Sell
2001-06-07,354.1629943847656,1,Buy
2001-09-18,331.1650085449219,-1,Sell
2001-11-22,335.7650146484375,1,Buy
2001-12-12,326.5660095214844,-1,Sell
2002-01-16,377.1610107421875,1,Buy
2002-07-08,459.9519958496094,-1,Sell
2002-12-09,245.16400146484375,1,Buy
2003-02-03,252.9739990234375,0,Sell
2003-02-04,262.1730041503906,-1,Sell
2003-03-06,266.7720031738281,1,Buy
2003-03-18,252.9739990234375,-1,Sell
2003-04-07,294.3689880371094,1,Buy
2003-08-26,436.9540100097656,-1,Sell
2003-09-10,620.9349975585938,1,Buy
2004-05-19,1195.8800048828125,-1,Sell
2004-07-20,1057.8900146484375,1,Buy
2005-04-13,2897.699951171875,-1,Sell
2005-05-25,2897.699951171875,1,Buy
2005-09-07,3518.6298828125,-1,Sell
2005-12-15,3357.64990234375,1,Buy
2006-06-09,4783.5,-1,Sell
2006-07-19,5059.47021484375,1,Buy
2006-12-11,5933.3798828125,-1,Sell
2007-01-04,6899.27978515625,1,Buy
2007-02-09,5979.3798828125,-1,Sell
2007-03-07,6531.31982421875,1,Buy
2007-05-24,6577.31005859375,0,Sell
2007-05-25,6531.31982421875,-1,Sell
2007-06-28,7175.25,0,Buy
2007-06-29,7589.2099609375,1,Buy
2007-08-20,6531.31982421875,-1,Sell
2007-09-25,7727.18994140625,1,Buy
2008-01-04,10072.900390625,-1,Sell
2008-01-16,10256.900390625,1,Buy
2008-03-24,9658.990234375,-1,Sell
2008-05-07,12004.7001953125,1,Buy
2008-06-26,11222.7998046875,-1,Sell
2008-12-22,4230.27978515625,1,Buy
2009-11-23,14854.099609375,-1,Sell
2010-01-07,15238.599609375,1,Buy
2010-02-25,16488.5,-1,Sell
2010-03-10,16584.599609375,1,Buy
2010-05-24,15815.5,-1,Sell
2010-06-29,18074.80078125,1,Buy
2010-08-27,17834.5,-1,Sell
2010-09-24,19420.80078125,1,Buy
2011-01-13,21584.0,-1,Sell
2011-03-03,22305.099609375,1,Buy
2011-04-05,21536.0,-1,Sell
2011-05-04,23362.69921875,1,Buy
2011-09-05,24400.0,-1,Sell
2011-11-01,23700.0,1,Buy
2012-05-07,28450.0,-1,Sell
2013-01-09,20250.0,1,Buy
2013-02-19,19200.0,-1,Sell
2013-07-10,16700.0,1,Buy
2013-07-25,16150.0,-1,Sell
2013-08-14,18600.0,1,Buy
2013-08-20,14400.0,-1,Sell
2013-09-23,17350.0,1,Buy
2013-12-24,18750.0,-1,Sell
2014-01-02,19350.0,1,Buy
2014-01-10,19000.0,-1,Sell
2014-01-22,20950.0,1,Buy
2014-02-18,18525.0,-1,Sell
2014-03-17,20225.0,1,Buy
2014-09-04,21550.0,-1,Sell
2014-12-02,17950.0,1,Buy
2014-12-08,17550.0,-1,Sell
2015-02-04,18025.0,1,Buy
2015-06-09,20500.0,-1,Sell
2015-10-23,20300.0,1,Buy
2015-11-19,17200.0,-1,Sell
2016-01-25,16925.0,1,Buy
2016-02-29,15525.0,-1,Sell
2016-05-02,15000.0,1,Buy
2016-05-09,13750.0,-1,Sell
2016-07-01,14800.0,1,Buy
2017-01-02,21250.0,-1,Sell
2017-01-25,22625.0,1,Buy
2017-05-15,24550.0,-1,Sell
2017-06-20,27000.0,1,Buy
2017-12-01,33500.0,-1,Sell
2018-01-01,35400.0,1,Buy
2018-03-06,36075.0,-1,Sell
2018-04-26,37900.0,1,Buy
2018-06-21,33375.0,-1,Sell
2018-08-07,35975.0,1,Buy
2018-09-10,32700.0,-1,Sell
2018-11-08,34750.0,1,Buy
2018-12-04,29825.0,-1,Sell
2019-03-13,26275.0,1,Buy
2019-03-29,27000.0,1,Sell
