Date,High,Low,Open,Close,Volume,Adj Close
2004-09-28,835.0,825.0,835.0,825.0,90095000.0,126.18310546875
2004-09-29,825.0,810.0,825.0,825.0,29370000.0,126.18310546875
2004-09-30,830.0,825.0,825.0,830.0,42927500.0,126.94786071777344
2004-10-01,845.0,825.0,830.0,840.0,108387500.0,128.47732543945312
2004-10-04,880.0,845.0,845.0,870.0,424210000.0,133.06582641601562
2004-10-05,880.0,870.0,870.0,880.0,124827500.0,134.5952911376953
2004-10-06,880.0,855.0,880.0,860.0,121337500.0,131.53631591796875
2004-10-07,860.0,850.0,860.0,855.0,122927500.0,130.77157592773438
2004-10-08,860.0,845.0,850.0,855.0,106670000.0,130.77157592773438
2004-10-11,870.0,855.0,855.0,870.0,93287500.0,133.06582641601562
2004-10-12,870.0,845.0,870.0,855.0,137947500.0,130.77157592773438
2004-10-13,870.0,850.0,855.0,870.0,159010000.0,133.06582641601562
2004-10-14,870.0,855.0,865.0,860.0,96632500.0,131.53631591796875
2004-10-15,860.0,850.0,860.0,860.0,50477500.0,131.53631591796875
2004-10-18,860.0,855.0,860.0,855.0,49295000.0,130.77157592773438
2004-10-19,880.0,860.0,860.0,880.0,115110000.0,134.5952911376953
2004-10-20,880.0,855.0,880.0,865.0,116622500.0,132.3010711669922
2004-10-21,860.0,840.0,860.0,850.0,149800000.0,130.00682067871094
2004-10-22,875.0,850.0,855.0,870.0,114285000.0,133.06582641601562
2004-10-25,870.0,855.0,870.0,860.0,100930000.0,131.53631591796875
2004-10-26,860.0,830.0,860.0,835.0,203522500.0,127.71258544921875
2004-10-27,845.0,835.0,840.0,840.0,83790000.0,128.47732543945312
2004-10-28,865.0,845.0,850.0,860.0,145990000.0,131.53631591796875
2004-10-29,875.0,860.0,860.0,870.0,122360000.0,133.06582641601562
2004-11-01,875.0,865.0,870.0,870.0,31657500.0,133.06582641601562
2004-11-02,925.0,875.0,875.0,915.0,305235000.0,139.94851684570312
2004-11-03,955.0,915.0,925.0,945.0,150347500.0,144.5369873046875
2004-11-04,955.0,920.0,950.0,920.0,114440000.0,140.71327209472656
2004-11-05,940.0,915.0,925.0,930.0,122157500.0,142.24276733398438
2004-11-08,930.0,910.0,930.0,925.0,90492500.0,141.47801208496094
2004-11-09,935.0,930.0,930.0,935.0,118007500.0,143.0074920654297
2004-11-10,955.0,935.0,935.0,950.0,166045000.0,145.30174255371094
2004-11-11,950.0,935.0,950.0,940.0,54052500.0,143.77223205566406
2004-11-12,950.0,940.0,945.0,945.0,85222500.0,144.5369873046875
2004-11-22,1000.0,955.0,955.0,990.0,220507500.0,151.4197235107422
2004-11-23,1010.0,990.0,990.0,1000.0,94610000.0,152.94921875
2004-11-24,1030.0,1000.0,1010.0,1020.0,59635000.0,156.00816345214844
2004-11-25,1010.0,980.0,1010.0,990.0,74615000.0,151.4197235107422
2004-11-26,1005.0,995.0,995.0,1000.0,52520000.0,152.94921875
2004-11-29,1010.0,990.0,1010.0,990.0,44055000.0,151.4197235107422
2004-11-30,1005.0,990.0,990.0,1000.0,94097500.0,152.94921875
2004-12-01,1020.0,1000.0,1000.0,1020.0,51862500.0,156.00816345214844
2004-12-02,1060.0,1030.0,1030.0,1040.0,126572500.0,159.06716918945312
2004-12-03,1050.0,990.0,1050.0,1000.0,145035000.0,152.94921875
2004-12-06,1010.0,990.0,1000.0,1000.0,80417500.0,152.94921875
